data,godzina,wylot,przylot,cena,waluta,link
2026-08-24,17:50,EMA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-24,20:05,BGY,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-24,21:25,NCL,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-24,17:40,STN,KRK,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-24,21:45,STN,POZ,116.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-24,17:00,STN,WMI,122.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-24,18:25,BHX,LCJ,125.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-24,19:15,MAN,KRK,127.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-24,19:05,BRS,KRK,133.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-24,21:30,SOF,KRK,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-24,23:30,TRS,KRK,147.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-24,19:55,BGY,WMI,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-24,19:20,GLA,KRK,150.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-24,18:00,CRL,WAW,153.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-24,22:50,DBV,KRK,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-24,21:05,LDE,KRK,158.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-24,18:20,CRL,KRK,161.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-24,21:30,CAG,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-24,21:20,SUF,WMI,170.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-24,21:00,SNN,KRK,174.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-24,22:50,SUF,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-24,19:25,CTA,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-24,19:25,EIN,WMI,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-24,19:00,BCN,KRK,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-24,21:00,CIA,WMI,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-24,22:00,CHQ,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-24,17:15,TGD,KRK,221.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-24,19:30,BRI,POZ,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-24,19:05,EDI,WMI,239.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-24,19:10,CIA,KRK,242.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-24,20:35,MAD,KRK,249.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-24,22:10,ALC,KTW,254.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-24,22:40,RHO,KRK,324.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-24,19:00,VAR,KRK,333.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-24,20:10,ALC,KRK,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-24,23:55,CFU,KRK,353.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-24,18:40,TFS,WMI,363.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-24,22:30,PUY,KTW,370.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-24,20:30,SKG,KRK,382.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-24,17:55,EIN,KRK,416.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-24,22:35,KRK,SOF,419.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-24,20:55,PMI,WMI,425.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-24,20:10,KRK,DBV,431.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-24,20:25,KRK,CFU,431.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-24,18:55,WMI,MMX,461.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-24,17:50,WAW,TIA,512.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=TIA&isReturn=false
